"df_transaction_id","source_transaction_id","df_transaction_type_id","source_transaction_type","df_submission_id","df_policy_id","df_underwriter_id","transaction_date","effective_date","expiration_date","sequence_id","is_latest_transaction","is_future_transaction","df_source_system_id","created_at","modified_at"
"79c86f92-e170-58b5-af2b-67893433a631","472524882-20251127",4,Renewal,,c07344ae-7feb-53d0-9ea4-14e48d4c874d,,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 10:35:26",
"79caea33-f705-5531-a02a-4e22789b76ca","472525917-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 15:09:55",
"79e1265a-f6f6-5f29-a2ca-407e180fd0b7","472509223-20241104",1,New Business,,f34528f2-2770-5a95-a222-277e49dcca8f,,"2024-11-04 00:00:00","2024-11-04 00:00:00","2025-11-04 00:00:00","0",,,2,"2025-11-27 19:28:19",
"79ea8363-c206-5ce1-a663-92d18eab1a80","472520006-20251124",4,Renewal,,dee1330c-f807-5dde-bed8-04a431ae8f95,,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-24 21:26:03",
"79f0df29-b2b0-53f0-a7ab-925a88b5eaa4","472539738-20251217",1,New Business,,"61711475-d991-566b-8480-42fb566a9f4f",,"2025-12-17 00:00:00","2025-12-17 00:00:00","2026-12-17 00:00:00","0",,,2,"2025-12-18 07:07:38",
"79fc41a8-a8c5-53e6-b47d-85908f01f5d3","472525321-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 14:50:45",
"79ff4815-1324-5dc0-a753-e5e221a7799a","472524996-20241127",1,New Business,,"0ec005dc-4df7-54d3-a37a-e1e05bf478b0",,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-28 09:26:39",
"7a050f4e-484a-50cf-a72b-b0a04f7c265b","472523301-20241124",1,New Business,,"0ae1dc73-409a-56c2-9580-07e6ad290c1b",,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-27 10:33:34",
"7a05706b-691d-5d77-b957-51d906a9b64d","472532836-20241205",1,New Business,,"7284f11c-bca4-5575-813d-12fe66c73eff",,"2024-12-05 00:00:00","2024-12-05 00:00:00","2025-12-05 00:00:00","0",,,2,"2025-12-06 01:51:43",
"7a08110f-7fb4-5606-ae5d-950d546fa2d5","472514396-20250829",4,Renewal,,abf07ee2-d14f-50a2-bfa0-2576c98aa642,,"2025-11-25 00:00:00","2025-08-29 00:00:00","2026-08-29 00:00:00","0",,,2,"2025-11-17 13:07:27","2025-11-17 13:52:46"
"7a0d2ec0-0d3d-55a1-b931-2f2efc49539f","472533528-20251206",4,Renewal,,f2eddb0a-fc78-54de-bc5b-4d1391ef3473,,"2025-09-20 00:00:00","2025-12-06 00:00:00","2026-12-06 00:00:00","0",,,2,"2025-12-06 19:36:10",
"7a163fd9-9973-50f1-8c5e-e3732a567b4f","2003149411",1,New,"259107a7-f7e7-514c-90ad-f757f8a223f3",f9a9d253-f744-5ef9-b3ff-81025d8af7dd,"07d049c6-5fba-53f0-8920-a25f9c6fbfb7","2025-10-06 09:03:32","2025-10-06 00:00:00","2026-10-06 00:00:00",,,,7,"2025-12-11 17:57:49",
"7a1a8ee1-8c69-5e38-9a6f-25dfef273a46","472525560-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-29 03:21:58",
"7a1cb61b-aa37-5935-80ef-60e1b918899f","472524023-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-27 19:48:30",
"7a1d8d66-41d6-5ca7-9585-69776f53b3fe","472535427-20251210",1,New Business,,b18cb01d-dde8-52de-a7d4-50c7a16ab656,,"2025-12-10 00:00:00","2025-12-10 00:00:00","2026-12-10 00:00:00","0",,,2,"2025-12-10 15:54:25",
"7a27ff13-5fa2-5661-b9de-2e7bbbdfc260","472531776-20241204",1,New Business,,"7255b351-4265-5501-8930-1b1a9b6ba721",,"2024-12-04 00:00:00","2024-12-04 00:00:00","2025-12-04 00:00:00","0",,,2,"2025-12-04 21:52:42",
"7a2a9c8b-a432-5843-9330-69d26bbfb081","472544435-20251229",1,New Business,,cfd7f0ba-80b6-5357-92d8-c2d00a63d136,,"2025-12-29 00:00:00","2025-12-29 00:00:00","2026-12-29 00:00:00","0",,,2,"2025-12-29 08:16:49",
"7a2d78ed-10a8-52ea-aafe-8439d4cd1782","472520219-20241124",1,New Business,,e6b6d1cc-12bc-5f4c-94cd-230372d5f606,,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-24 23:25:49",
"7a3a8d29-293a-5e3c-bfac-fe3189d8d5e7","472525664-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 15:46:34",
"7a40ac8c-fe9f-503b-84f3-5b95185cb4ef","472516124-20251117",4,Renewal,,"805606c7-e89a-529c-9659-7e20d447d29c",,"2025-09-01 00:00:00","2025-11-17 00:00:00","2026-11-17 00:00:00","0",1,,2,"2025-11-17 10:56:31","2025-11-18 03:10:15"
"7a43bb50-82b8-52c5-99c2-9c986f198a35","472531699-20241204",1,New Business,,f4f73c86-8df1-535c-a594-fac54a92251f,,"2024-12-04 00:00:00","2024-12-04 00:00:00","2025-12-04 00:00:00","0",,,2,"2025-12-04 16:00:26",
"7a51b1af-5a03-5966-b66c-defcbf7f1cdb","472525656-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 17:55:14",
"7a52eedb-da89-5674-ac51-b3ee4511fa5e","472530702-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 14:30:31",
"7a5e2a42-2c64-5395-a512-e31fcb2fe1b6","472524788-20241127",1,New Business,,a2510975-fdc4-5999-b2ab-a68fd88019a9,,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-28 07:08:00",
"7a640b96-de38-59a5-993c-699aa855a050","472530713-20251203",4,Renewal,,,,"2025-09-17 00:00:00","2025-12-03 00:00:00","2026-12-03 00:00:00","0",,,2,"2025-12-03 15:03:34",
"7a704de8-76c7-5457-b507-f19e62a3afe7","472525035-20241127",1,New Business,,a044f529-c27b-5670-ab98-dca5c3d1647c,,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-28 09:36:41",
"7a7a509e-3036-5184-9b12-f8bb292ca78d","472521223-20241125",1,New Business,,"2518f8c3-7bc8-547b-a092-a082fcecbd57",,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 13:48:23",
"7a856968-1051-58db-9df8-3af12a42a18a","472523804-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-27 20:33:59",
"7a872e86-0781-5b02-a307-5bd344ff1899","472547276-20260105-CNA101443-1",2,endorsement,,"9ab037f6-d8b7-569d-a4de-4346983a9c7b",,"2026-01-05 00:00:00","2026-01-05 00:00:00","2027-01-05 00:00:00","1",,,2,"2026-01-05 12:22:44",
"7a8b547c-5dd7-5a6b-88f3-f0fbfdfc16bf","472520583-20251121",4,Renewal,,,,"2025-11-25 00:00:00","2025-11-21 00:00:00","2026-11-21 00:00:00","0",,,2,"2025-11-26 05:51:32",
"7a8c3e33-c5a0-5b67-b1b8-9c8f0dc4a249","472524932-20251127",4,Renewal,,"3d0407e7-2af7-5ce3-a1a8-b4093de9b0b4",,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-30 18:10:54",
"7a8e9240-4e11-5112-85cd-fa28d87d7c70","472523706-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 19:16:39",
"7a961644-7646-5f5c-830a-0fc5547247bf","472524005-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 01:11:17",
"7a96cb1b-4482-56df-a706-368f97e3fdb1","472531807-20251204",4,Renewal,,b1d0809f-aa5e-5fa5-bc9d-2fafc7ecf1da,,"2025-12-04 00:00:00","2025-12-04 00:00:00","2026-12-04 00:00:00","0",,,2,"2025-12-05 00:18:10",
"7a994d40-f66f-5437-9d6d-6f75872ead89","472520539-20251121",4,Renewal,,e0877b38-ccdc-5507-86e4-8206b005092d,,"2025-11-21 00:00:00","2025-11-21 00:00:00","2026-11-21 00:00:00","0",,,2,"2025-11-24 10:17:38",
"7aa2651a-571b-50f6-87db-403cbd1488f7","472531737-20251204",4,Renewal,,e51ebcbe-4831-55e8-a635-5f770da0e3fb,,"2025-09-17 00:00:00","2025-12-04 00:00:00","2026-12-04 00:00:00","0",,,2,"2025-12-04 16:11:34",
"7aa854aa-a9a6-5249-88c8-b23d4441a030","472542101-20251222",1,New Business,,"9aaa525f-f004-52b3-bf96-6453204dc77d",,"2025-12-22 00:00:00","2025-12-20 00:00:00","2026-12-20 00:00:00","0",,,2,"2025-12-22 20:10:10",
"7aa97af6-7677-5568-9aaf-5af6fd30ad25","472518705-20241121",1,New Business,,"2688c5db-62c1-5b2e-bf55-6cb998f416a4",,"2024-11-21 00:00:00","2024-11-21 00:00:00","2025-11-21 00:00:00","0",,,2,"2025-11-22 17:02:55",
"7ab2121d-447c-5ded-90d2-c3847200ae07","472525350-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 14:33:14",
"7acc0a58-592d-5aef-9d69-2c24ea1d9436","472534277-20241209",1,New Business,,"47bfd147-6de4-5abd-a787-023e196ebd50",,"2024-12-09 00:00:00","2024-12-09 00:00:00","2025-12-09 00:00:00","0",,,2,"2025-12-09 09:47:11",
"7accb2e8-a252-5277-b9fc-f6668a4a66d5","472521489-20241125",1,New Business,,"51d47cef-0bb5-53ef-be29-cc5761995a8c",,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-27 12:37:33",
"7acfea05-e805-536b-9b68-3e3529bcd376","472521290-20241125",1,New Business,,c7be14ae-0b8d-51b2-a02b-4de277dde485,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 12:45:23",
"7ad3f1a9-4cba-544d-ade6-470d249bed3e","472525492-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 11:57:41",
"7ae4048e-7958-5135-a2fa-04042ce110a5","472525876-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 18:57:58",
"7af1b886-e08a-5c65-b89d-9cce7f6f9a4e","472516124-20241117",1,New Business,,"805606c7-e89a-529c-9659-7e20d447d29c",,"2024-11-17 00:00:00","2024-11-17 00:00:00","2025-11-17 00:00:00","0",,,2,"2025-11-17 10:56:31","2025-11-17 10:56:31"
"7af64ea8-5257-5b9e-8d64-a7b2a196dbc4","472525442-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 16:38:47",
"7afabd19-29f1-5fbd-8e2c-39fa6fba5487","472535034-20251111",4,Renewal,,"6f469c89-d189-5b83-9da9-2060892713b8",,"2025-07-27 00:00:00","2025-11-11 00:00:00","2026-11-11 00:00:00","0",,,2,"2025-12-10 06:16:16",
"7afef8bd-48db-57b0-bec1-0f4ecd320796","472513932-20251111",4,Renewal,,"510da160-6a09-5d13-9bf3-a300baa82a7c",,"2025-11-17 00:00:00","2025-11-11 00:00:00","2026-11-11 00:00:00","0",1,,2,"2025-11-17 13:38:21","2025-11-18 15:13:52"
"7b0df78d-5a12-58db-aee2-de38f2ede156","472525359-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 15:34:12",
"7b0f2d8d-ff6f-5589-8ceb-20204119e31f","472454398-20250510-CNA79575-1",2,endorsement,,ab4d4e45-2b69-5e7e-bc35-10d36cef250d,,,"2025-05-10 00:00:00","2026-05-10 00:00:00","1",,,2,"2025-12-12 17:36:11","2025-12-15 09:43:29"
"7b207d0c-d2c5-5856-b190-cc74fd0cd598","472525854-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-29 05:45:59",
"7b2ba3a6-c774-55ac-a388-68b2fcf41e83","472518249-20240523",1,New Business,,"92b9129f-a81c-53ae-a2a5-cc191d32e1e1",,"2024-05-23 00:00:00","2024-05-23 00:00:00","2025-05-23 00:00:00","0",,,2,"2025-11-19 14:10:45","2025-11-19 14:10:45"
"7b378639-fb9d-5830-9cbc-aa80fb694dd2","472537625-20250203-CNA101580-1",2,endorsement,,f452a3b3-df11-54d7-a212-cdbe0ecbad05,,"2025-12-15 00:00:00","2025-02-03 00:00:00","2026-02-03 00:00:00","1",,,2,"2025-12-15 13:03:14",
"7b46567f-efa7-5c41-8c7c-8dd989bd6f9a","472310640-20241216-CNA101443-1",2,endorsement,,"4a9c8708-a065-5520-9f28-366ef4a365fc",,"2024-10-20 00:00:00","2024-12-16 00:00:00","2025-12-16 00:00:00","1",,,2,"2025-12-08 19:43:15",
"7b465b44-c20b-5112-aa4d-61045ea74a46","472522819-20250524-CNA101443-1",2,endorsement,,,,"2025-05-24 00:00:00","2025-05-24 00:00:00","2026-05-24 00:00:00","1",,,2,"2025-11-26 14:05:03",
"7b4c3e07-fa04-5dab-9a65-8837191c0885","472513078-20250829",4,Renewal,,"8c32002d-9d91-58a9-9f46-9902b592be68",,"2025-11-17 00:00:00","2025-08-29 00:00:00","2026-08-29 00:00:00","0",1,,2,"2025-11-17 13:52:09","2025-11-17 15:37:58"
"7b4d0d68-d3c8-57fb-8235-f6ab09cadbd8","472521466-20251125",4,Renewal,,"337f51de-96e9-50d1-9f2d-959e4ed01467",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 13:53:36",
"7b52fcb4-2af7-5b47-a1a2-b40ef292e1c8","472544125-20251226",1,New Business,,"6b540cd5-b259-5d06-aec3-7b8c0037aa41",,"2025-12-26 00:00:00","2025-12-26 00:00:00","2026-12-26 00:00:00","0",,,2,"2025-12-26 13:28:42",
"7b5a17e8-a8d7-5811-b4d1-296730c5ffd4","472524888-20251127",4,Renewal,,c83d0e43-a2c6-5194-b3d9-a9ddc34ad184,,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 07:33:52",
"7b5f5b5c-dd12-5fe2-b89e-f45ef3daf273","472530684-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 15:37:02",
"7b731020-6ed4-5d33-a7ac-e1b7ee2594b9","472525409-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 16:38:45",
"7b8244ee-ef11-59f6-a09d-f7000f9eef62","472523779-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 19:56:35",
"7b912300-5c43-5e02-bd8e-4cc1a6b0f0ec","472528541-20251201",4,Renewal,,"0bee6094-af56-554f-9393-c14f87cda5ec",,"2025-09-15 00:00:00","2025-12-01 00:00:00","2026-12-01 00:00:00","0",,,2,"2025-12-01 10:59:40",
"7b95b4f7-5370-5e1f-9bd8-e067955f7e87","472523288-20251125",1,New Business,,"7d8bdcc5-5d3a-596e-ab80-0ccaef8823ae",,"2025-11-25 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-27 12:58:06",
"7b98567e-e91f-5c81-9070-784646b98095","472518441-20241120",1,New Business,,dba8b148-ff83-56fa-8177-3272f150f3cc,,"2024-11-20 00:00:00","2024-11-20 00:00:00","2025-11-20 00:00:00","0",,,2,"2025-11-22 01:04:56",
"7b9adf69-5353-5b67-9224-12c8400d97d2","472518771-20241121",1,New Business,,"9a79951a-52d1-5520-a068-d868fafaaa44",,"2024-11-21 00:00:00","2024-11-21 00:00:00","2025-11-21 00:00:00","0",,,2,"2025-11-22 01:42:33",
"7ba360c9-a449-5f6b-9e5c-23dad650b28b","472512087-20240829",1,New Business,,f31656cd-d2f4-5716-9094-bc33054ff4c3,,"2024-08-29 00:00:00","2024-08-29 00:00:00","2025-08-29 00:00:00","0",,,2,"2025-11-17 13:52:22","2025-11-17 13:52:22"
"7ba68521-28a4-56f6-96d1-7981cc49c604","472539911-20251217-CNA101454-1",2,endorsement,,ab9e0b60-1d78-51c4-bb7c-be2526dfd101,,"2025-12-17 00:00:00","2025-12-17 00:00:00","2026-12-17 00:00:00","1",,,2,"2025-12-18 18:34:46",
"7bac8a0b-0b96-5a5b-adb0-418fc279e33a","472521443-20241125",1,New Business,,d717f656-b1fc-56dc-aa29-0896808276ee,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 12:53:33",
"7bb3ccea-2533-5d0d-924e-16d382bef763","472520107-20241124",1,New Business,,a646367d-4f61-5b02-98e9-4894c9f5c245,,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-24 21:23:22",
"7bc1a195-0c87-53e6-aea3-429653707ea4","472521281-20251125",4,Renewal,,"8857ff6a-b1bb-533b-bbcf-29bbb34b453f",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 15:33:02",
"7bc2cead-ab04-5fe6-88bb-1c4b1268ef2e","472523876-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 19:57:04",
"7bc9b18f-9832-5f8f-be5a-fcc9b30482ed","472539258-20251217-CNA101443-1",2,endorsement,,"35745f41-95e4-50b4-af82-e8cd1a689e10",,"2025-12-17 00:00:00","2025-12-17 00:00:00","2026-12-17 00:00:00","1",,,2,"2025-12-17 22:07:31",
"7bcf1b05-2543-5652-a732-172198b1339b","472516070-20251115-CNA101580-1",2,endorsement,,"33510d32-1564-5ea3-b676-d81ffbf8e837",,"2025-11-25 00:00:00","2025-11-15 00:00:00","2026-11-15 00:00:00","1",1,,2,"2025-11-15 13:41:21","2025-11-15 14:29:15"
"7bd6d803-8b36-5ce0-a453-241244c5be04","472518842-20241121",1,New Business,,"1a13b0f6-f98a-586e-9186-927d54c01fe6",,"2024-11-21 00:00:00","2024-11-21 00:00:00","2025-11-21 00:00:00","0",,,2,"2025-11-22 07:13:21",
"7bdcca63-ca5e-54cf-91a8-61b4d38fe90c","472521603-20251125",4,Renewal,,"7b0d37fa-b947-5fa0-bb2d-dbac55c16c97",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 18:17:08",
"7be0fb44-b0dd-590e-b515-efa3f381d8aa","472542844-20240101",1,New Business,,"765e10bc-e56d-596e-a62a-549f37a0c232",,"2024-01-01 00:00:00","2024-01-01 00:00:00","2025-01-01 00:00:00","0",,,2,"2025-12-23 18:12:11",
"7be61b39-55fc-5a5e-aa47-492e5eb2e4e1","472520231-20251124",4,Renewal,,"7bbe1fd4-9290-52f2-8b4b-8943344001b3",,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-26 00:48:26",
"7be78b54-ce90-51a5-877e-fc2925a448a0","472518703-20251121",4,Renewal,,"1859f055-5afe-56a5-878c-0416f03cbb45",,"2025-09-05 00:00:00","2025-11-21 00:00:00","2026-11-21 00:00:00","0",,,2,"2025-11-22 06:38:25",
"7bee4c4f-5cbd-5694-b1e0-348c1ccd6530","472524240-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 02:57:38",
"7bf78b75-2961-5ffe-8189-e451b9ff1463","472528426-20251201",4,Renewal,,"62060922-fe2d-5a52-b152-ea601738d543",,"2025-09-15 00:00:00","2025-12-01 00:00:00","2026-12-01 00:00:00","0",,,2,"2025-12-01 09:57:35",
"7bfcc65b-a24a-5f94-9501-5c9f3a3eb78c","472524937-20251127",4,Renewal,,"16ad16f1-a54c-54b5-91ad-fbf4509289e9",,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 10:35:26",
"7bff1897-b891-5180-a339-33502eda7580","472531754-20241204",1,New Business,,bf22747a-0e13-5f2d-a635-7edbb25675bb,,"2024-12-04 00:00:00","2024-12-04 00:00:00","2025-12-04 00:00:00","0",,,2,"2025-12-04 20:10:43",
"7c08b4f6-d3e3-52d0-a8fe-6d713ba2ed36","472530593-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 14:51:11",
"7c11855d-b42d-532c-89c5-ba078de820c3","472546335-20260101",1,New Business,,"36333a26-b522-5ef7-b9ae-02583575ae44",,"2026-01-01 00:00:00","2026-01-01 00:00:00","2027-01-01 00:00:00","0",,,2,"2026-01-01 17:22:30",
"7c1c77b0-6322-5cb1-b410-73ac6c8c85f9","472523781-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 00:09:51",
"7c1f928b-4b91-5803-9420-5a8ca7b192bb","472533576-20251208",4,Renewal,,"9ac8d37b-7617-5484-a029-f84aa95125b1",,"2025-09-22 00:00:00","2025-12-08 00:00:00","2026-12-08 00:00:00","0",,,2,"2025-12-08 15:22:12",
"7c207f57-effc-51f6-91f4-6be43c9cdc19","472528447-20241201",1,New Business,,"4507513b-253b-5408-b806-2f951ddc4166",,"2024-12-01 00:00:00","2024-12-01 00:00:00","2025-12-01 00:00:00","0",,,2,"2025-12-01 10:35:53",
"7c211f9f-a4c3-514a-b0eb-6e638b2a2ff3","472528101-20251128",1,New Business,,"14f22027-7293-5440-baa7-66d72cfb9c1f",,"2025-11-28 00:00:00","2025-11-28 00:00:00","2026-11-28 00:00:00","0",,,2,"2025-11-30 11:55:31",
"7c2188d6-32dc-5e33-9790-3ea7186eff32","472531787-20251204",4,Renewal,,"79c7a698-53a4-579d-8df9-deb81cb5f039",,"2025-12-04 00:00:00","2025-12-04 00:00:00","2026-12-04 00:00:00","0",,,2,"2025-12-04 20:36:31",
"7c273207-a905-507a-af5e-8c5f47426c6f","472533738-20251208",4,Renewal,,"34d8dfad-dfa6-56bf-ad4b-ea091d6b1723",,"2025-09-22 00:00:00","2025-12-08 00:00:00","2026-12-08 00:00:00","0",,,2,"2025-12-08 11:30:25",
"7c29c5b5-e140-57c4-88cc-ec55fd509415","472522772-20251126",4,Renewal,,,,"2025-11-25 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-26 13:54:31",
"7c30cf60-5eec-5e41-a015-5ac90a8f510b","472525666-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-29 04:02:04",
"7c310077-670c-55cd-8a91-74bbf7962d6b","472547432-20260105",1,New Business,,"88606428-422c-5bd0-abc2-b93f06afcb00",,"2026-01-05 00:00:00","2026-01-05 00:00:00","2027-01-05 00:00:00","0",,,2,"2026-01-05 15:34:22",
"7c415216-ddff-594f-bf22-80351a985d41","472521244-20241125",1,New Business,,"9512b243-4054-5f34-abec-fc1ee445f832",,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 15:42:37",
"7c422913-3110-5bf2-8912-975723e558e8","472521528-20251125",4,Renewal,,"48c2fd25-a9ab-5e36-a17c-9ae8b82f295a",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-26 12:54:27",
"7c4817bb-f850-5473-aa82-b9ac57c927da","472523841-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-27 19:13:49",
"7c4a1421-a6f4-542b-b27a-ada7f07ec668","472537734-20251215-CNA101462-1",2,endorsement,,"0902ef6e-efbe-5d8e-92ac-185c867d5e44",,"2025-12-15 00:00:00","2025-12-15 00:00:00","2026-12-15 00:00:00","1",,,2,"2025-12-15 14:28:46",
"7c4d57e1-b2bb-5200-acd1-8aed855a94a6","472524855-20241127",1,New Business,,af4a5a1f-3fd6-5f14-b3ba-4538bf0654ec,,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-28 07:49:25",
"7c4f2c8b-7473-5116-be05-2abca0f40bc0","472505838-20251110",4,Renewal,,"84e761f6-ab08-5d76-b88b-9625bf591394",,"2025-11-04 00:00:00","2025-11-10 00:00:00","2026-11-10 00:00:00","0",,,2,"2025-12-15 07:54:26",
"7c5c51c7-b1a2-5433-8ba2-f4fe4b3d005a","472532679-20251205",4,Renewal,,"6c071787-f857-5839-a0bb-fdf3a3bf1566",,"2025-09-19 00:00:00","2025-12-05 00:00:00","2026-12-05 00:00:00","0",,,2,"2025-12-05 20:39:23",
"7c5ffbc1-70b5-5897-a184-4cf019a51bca","472517383-20250522",4,Renewal,,"7b05f23d-1493-581c-b8d5-13431dad22d0",,"2025-11-18 00:00:00","2025-05-22 00:00:00","2026-05-22 00:00:00","0",,,2,"2025-11-18 14:52:14","2025-11-18 14:52:14"
"7c6b2252-aebe-5371-923c-a2190c97c8cc","472518946-20241201-CNA101460-1",2,endorsement,,"421df08f-a225-5ed0-9193-7b30f13bc376",,"2024-11-01 00:00:00","2024-12-01 00:00:00","2025-12-01 00:00:00","1",,,2,"2025-11-21 04:52:56",
"7c736b88-ba39-551f-a8f9-0bcd3aee19e8","472524132-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 23:58:39",
"7c850ee3-251e-5d03-bd92-045febd716af","472524198-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 01:28:16",
"7c864901-2a73-5666-9930-ae56d8cd4f89","472525407-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 14:22:59",
"7c90dca9-03fb-530d-a842-d85327cb039e","472516899-20241220-CNA93658-1",2,endorsement,,b0c83c70-47df-54aa-8cee-fed0245c616d,,"2025-11-17 00:00:00","2024-12-20 00:00:00","2025-12-20 00:00:00","1",,,2,"2025-11-17 20:57:44",
"7c979664-572e-5999-88c3-993339e49b1d","472530165-20251202",1,New Business,,,,"2025-12-02 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-03 19:35:27",
